index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
24,Afghanistan,AFG,2014,0.165742,0.706876,0.103137,4.872256,2.562885,4.133526,0.662447,3.567284,4.690456,33371000.000000,9.346731,4047.32864,33371000.000000,884404.683172
25,Afghanistan,AFG,2015,0.165895,0.707275,0.104445,4.875201,2.543144,4.135419,0.662276,3.57101,4.692209,34414000.000000,9.319114,4046.831685,34414000.000000,906133.433945
26,Afghanistan,AFG,2016,0.166035,0.707686,0.105808,4.878875,2.513553,4.135694,0.66185,3.572387,4.692047,35383000.000000,9.2516,4044.720378,35383000.000000,932188.730746
27,Afghanistan,AFG,2017,0.166158,0.708089,0.107142,4.882481,2.473934,4.136347,0.661217,3.575763,4.690483,36296000.000000,9.188568,4042.996929,36296000.000000,967281.203243
28,Albania,ALB,1990,0.193413,0.695013,0.130782,3.327587,0.497616,2.139903,1.709465,1.594129,2.688465,3286000,3.98517,2065.45187,3286000,60014.251254
29,Albania,ALB,1991,0.193393,0.695294,0.129102,3.330348,0.495687,2.141201,1.708135,1.597271,2.685795,3280000,4.199007,2066.210733,3280000,60791.807787
30,Albania,ALB,1992,0.193405,0.695603,0.127063,3.333438,0.495337,2.143395,1.706053,1.601205,2.683895,3246000,4.0942,2067.821225,3246000,61485.594472
31,Albania,ALB,1993,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585,1.604025,2.682182,3195000,3.993796,2069.138589,3195000,62076.526343
32,Albania,ALB,1994,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142,1.608561,2.684569,3147000,3.832124,2073.303528,3147000,62697.663039
33,Albania,ALB,1995,0.193559,0.696593,0.12532,3.343588,0.492058,2.154413,1.69912,1.61183,2.687347,3113000,3.996584,2077.040816,3113000,63248.432454
34,Albania,ALB,1996,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187,1.616876,2.693542,3099000,4.269623,2083.281993,3099000,63747.831239
35,Albania,ALB,1997,0.193865,0.697281,0.127301,3.350161,0.491548,2.170218,1.68162,1.622513,2.702941,3100000,4.563114,2091.379639,3100000,64410.355809
36,Albania,ALB,1998,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865,1.626051,2.714245,3111000,4.759408,2099.758813,3111000,68923.681224
37,Albania,ALB,1999,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553,1.633272,2.723166,3123000,4.808169,2108.061423,3123000,69165.427888
38,Albania,ALB,2000,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,1.638427,2.72954,3129000,4.86702,2113.579055,3129000,65372.972897
39,Albania,ALB,2001,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,1.643616,2.736294,3130000,5.051084,2118.914533,3130000,65717.52983
40,Albania,ALB,2002,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,1.648619,2.744302,3126000,5.266104,2123.993254,3126000,66048.447067
41,Albania,ALB,2003,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,1.653559,2.753497,3118000,5.464626,2129.272043,3118000,66488.553788
42,Albania,ALB,2004,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433,1.657922,2.760754,3105000,5.631024,2133.08014,3105000,66892.076579
43,Albania,ALB,2005,0.196538,0.701136,0.145738,3.385416,0.497503,2.223407,1.716585,1.659996,2.761652,3087000,5.616377,2132.789895,3087000,67166.625264
44,Albania,ALB,2006,0.197004,0.701533,0.148561,3.38721,0.497997,2.222417,1.737167,1.658536,2.761692,3063000,5.500652,2130.422739,3063000,67414.801215
45,Albania,ALB,2007,0.197636,0.701983,0.1517,3.388914,0.497442,2.217203,1.766903,1.654991,2.755611,3034000,5.329979,2123.807672,3034000,67549.716981
46,Albania,ALB,2008,0.198306,0.7024,0.154945,3.390168,0.497332,2.210642,1.79855,1.650467,2.747983,3003000,5.421476,2115.978474,3003000,67673.145208
47,Albania,ALB,2009,0.198905,0.702783,0.157738,3.391018,0.498324,2.206033,1.824955,1.648426,2.741806,2973000,5.2866,2110.106209,2973000,67882.485313
48,Albania,ALB,2010,0.199308,0.703064,0.160337,3.391246,0.50027,2.203342,1.838566,1.646725,2.739038,2948000,5.257754,2106.380192,2948000,68118.443275
49,Albania,ALB,2011,0.199588,0.703313,0.16242,3.391181,0.502703,2.202291,1.843256,1.646042,2.738423,2929000,5.239572,2104.325879,2929000,68389.859048
50,Albania,ALB,2012,0.199863,0.703539,0.165446,3.390807,0.505621,2.202192,1.847375,1.645472,2.739206,2914000,5.199617,2103.254485,2914000,68619.340445
51,Albania,ALB,2013,0.200134,0.70376,0.167105,3.390195,0.508049,2.203098,1.850358,1.646221,2.740341,2904000,5.196816,2103.164755,2904000,68932.064315
52,Albania,ALB,2014,0.200392,0.70397,0.16941,3.389319,0.510089,2.203684,1.851517,1.645396,2.742312,2896000,5.21657,2102.818645,2896000,68970.47343
53,Albania,ALB,2015,0.20063,0.704161,0.171095,3.388212,0.513158,2.204454,1.850252,1.646642,2.742204,2891000,5.191083,2102.716655,2891000,69074.142537
54,Albania,ALB,2016,0.200845,0.704335,0.172627,3.386891,0.515036,2.206507,1.845972,1.649198,2.743235,2886000,5.155579,2103.861099,2886000,69475.527727
55,Albania,ALB,2017,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955,1.648928,2.746625,2884000,5.108781,2104.971611,2884000,69686.975398
56,Algeria,DZA,1990,0.193582,0.802893,0.189024,4.976553,1.300832,3.732597,0.644399,3.055564,4.392827,25759000.000000,4.838862,3582.280268,25759000.000000,717110.878267
57,Algeria,DZA,1991,0.193207,0.802986,0.18699,4.97726,1.319511,3.717979,0.644877,3.041834,4.378142,26400000.000000,4.842818,3567.805565,26400000.000000,739787.267737
58,Algeria,DZA,1992,0.192891,0.803126,0.185064,4.978074,1.338333,3.706706,0.645308,3.030887,4.366957,27028000.000000,4.867316,3556.355521,27028000.000000,763249.045221
59,Algeria,DZA,1993,0.192647,0.803287,0.183793,4.978894,1.358713,3.694652,0.645669,3.020667,4.353506,27636000.000000,4.914074,3544.07868,27636000.000000,787085.928369
60,Algeria,DZA,1994,0.192497,0.803494,0.182518,4.979731,1.377337,3.685278,0.646001,3.00985,4.346021,28214000.000000,5.051182,3534.156568,28214000.000000,811786.933463
61,Algeria,DZA,1995,0.192458,0.803752,0.182169,4.980729,1.397873,3.679253,0.646295,3.003926,4.340373,28758000.000000,5.092692,3527.22158,28758000.000000,837235.638183
62,Algeria,DZA,1996,0.192505,0.80404,0.182298,4.980781,1.421281,3.674471,0.64654,2.999481,4.335647,29266000.000000,5.140831,3521.335795,29266000.000000,863292.85892
63,Algeria,DZA,1997,0.192604,0.804381,0.182681,4.979612,1.446514,3.66957,0.646765,2.995588,4.330164,29743000.000000,5.195114,3515.096818,29743000.000000,889529.20087
64,Algeria,DZA,1998,0.192737,0.804756,0.183207,4.978094,1.472332,3.666011,0.646979,2.992843,4.32627,30193000.000000,5.194077,3509.996511,30193000.000000,916087.371143
65,Algeria,DZA,1999,0.192907,0.805205,0.183524,4.977242,1.494057,3.6617,0.64729,2.98956,4.321817,30623000.000000,5.262441,3503.793271,30623000.000000,942417.508493
66,Algeria,DZA,2000,0.193084,0.805671,0.184042,4.978016,1.508939,3.659603,0.647654,2.988362,4.319998,31042000.000000,5.268359,3499.638514,31042000.000000,969303.022764
67,Algeria,DZA,2001,0.193403,0.806415,0.185198,4.982812,1.518063,3.658088,0.648095,2.985283,4.320995,31452000.000000,5.265956,3494.87927,31452000.000000,995887.345265
68,Algeria,DZA,2002,0.193914,0.807497,0.187401,4.991301,1.526995,3.659018,0.648584,2.985034,4.324015,31855000.000000,5.249789,3491.026135,31855000.000000,1022930.37069
69,Algeria,DZA,2003,0.194517,0.808793,0.189419,5.001816,1.535363,3.659229,0.649199,2.983492,4.32674,32264000.000000,5.098786,3485.603034,32264000.000000,1049312.51
70,Algeria,DZA,2004,0.195092,0.810073,0.191831,5.011855,1.5434,3.659142,0.649949,2.981202,4.329667,32692000.000000,5.039529,3479.990212,32692000.000000,1075466.89908
71,Algeria,DZA,2005,0.195516,0.811124,0.194149,5.019282,1.552627,3.657659,0.650851,2.977956,4.330645,33150000.000000,4.967049,3474.051997,33150000.000000,1101427.20361
72,Algeria,DZA,2006,0.19583,0.811975,0.196273,5.024179,1.569558,3.650926,0.65264,2.969782,4.325702,33641000.000000,4.881889,3464.034159,33641000.000000,1125868.90682
73,Algeria,DZA,2007,0.196171,0.812887,0.198161,5.028814,1.596378,3.639683,0.655626,2.956304,4.316816,34167000.000000,4.790792,3449.505469,34167000.000000,1148367.96805
74,Algeria,DZA,2008,0.196505,0.813799,0.200467,5.033206,1.626479,3.625686,0.658998,2.940514,4.304606,34731000.000000,4.691238,3432.396127,34731000.000000,1169428.05156
75,Algeria,DZA,2009,0.196795,0.814617,0.202695,5.037067,1.654478,3.616783,0.661914,2.928272,4.299194,35334000.000000,4.603041,3420.541792,35334000.000000,1191593.94443
76,Algeria,DZA,2010,0.197004,0.815265,0.204406,5.040479,1.670579,3.613148,0.663538,2.924557,4.296012,35977000.000000,4.507493,3414.389902,35977000.000000,1215319.51548
77,Algeria,DZA,2011,0.197161,0.815808,0.206218,5.043828,1.6791,3.615173,0.664221,2.926786,4.298181,36661000.000000,4.46207,3414.028795,36661000.000000,1241082.26145
78,Algeria,DZA,2012,0.197312,0.816334,0.207498,5.047269,1.687763,3.616605,0.664827,2.928795,4.299213,37384000.000000,4.388442,3413.183491,37384000.000000,1266397.15459
79,Algeria,DZA,2013,0.197464,0.816874,0.208892,5.051019,1.696613,3.622467,0.665344,2.9349,4.304905,38140000.000000,4.34927,3416.449804,38140000.000000,1292987.41655
80,Algeria,DZA,2014,0.197602,0.81738,0.20996,5.054674,1.703742,3.62949,0.665685,2.939142,4.314927,38924000.000000,4.329457,3420.953328,38924000.000000,1319984.58614
81,Algeria,DZA,2015,0.197728,0.817862,0.211434,5.058398,1.709814,3.636962,0.665817,2.947856,4.321349,39728000.000000,4.291622,3425.956529,39728000.000000,1347114.38046
82,Algeria,DZA,2016,0.197836,0.818315,0.212735,5.062233,1.714025,3.647817,0.665681,2.958267,4.332726,40551000.000000,4.187815,3434.270011,40551000.000000,1375798.55405
83,Algeria,DZA,2017,0.197913,0.818687,0.213612,5.065876,1.717218,3.661094,0.665191,2.970712,4.346823,41389000.000000,4.124306,3445.182117,41389000.000000,1405671.09926
84,American Samoa,ASM,1990,0.252311,0.464999,0.187677,3.255955,0.745011,2.94423,1.153825,2.478852,3.433918,47000,6.84665,2844.242525,47000,1085.210808
85,American Samoa,ASM,1991,0.251564,0.465065,0.186826,3.259394,0.745996,2.942832,1.15165,2.478406,3.429386,49000,6.811148,2842.498599,49000,1122.546733
86,American Samoa,ASM,1992,0.250898,0.46516,0.185572,3.263031,0.746652,2.941261,1.149066,2.47947,3.422273,50000,6.764538,2840.437745,50000,1157.143815
87,American Samoa,ASM,1993,0.250342,0.465275,0.184369,3.266673,0.748471,2.942125,1.146364,2.480685,3.419616,51000,6.746246,2840.608288,51000,1190.444117
88,American Samoa,ASM,1994,0.249928,0.465411,0.18373,3.270211,0.750074,2.942031,1.14374,2.480264,3.41629,52000,6.746615,2839.734706,52000,1220.527244
89,American Samoa,ASM,1995,0.249678,0.465541,0.182864,3.273223,0.751617,2.942752,1.141503,2.479394,3.415413,53000,6.719025,2839.646436,53000,1247.873624
90,American Samoa,ASM,1996,0.249566,0.465735,0.182302,3.276431,0.753223,2.943978,1.139142,2.478342,3.415123,54000,6.688029,2839.700427,54000,1273.277929
91,American Samoa,ASM,1997,0.249532,0.466,0.181644,3.279608,0.754574,2.945117,1.136678,2.475055,3.416885,55000,6.713258,2839.238994,55000,1295.895371
92,American Samoa,ASM,1998,0.249543,0.466279,0.180675,3.28258,0.757432,2.944902,1.134137,2.472399,3.415633,56000,6.643273,2837.39209,56000,1315.379505
93,American Samoa,ASM,1999,0.249573,0.46653,0.180648,3.285272,0.75885,2.946838,1.13155,2.469919,3.418896,57000,6.53327,2837.782537,57000,1333.217023
94,American Samoa,ASM,2000,0.249594,0.466701,0.18035,3.287354,0.759902,2.945395,1.129016,2.466253,3.417569,58000,6.614259,2835.385097,58000,1346.425539
95,American Samoa,ASM,2001,0.249614,0.466843,0.17983,3.289246,0.76038,2.945743,1.126103,2.465395,3.417017,58000,6.664234,2834.911479,58000,1358.041661
96,American Samoa,ASM,2002,0.249669,0.467039,0.180111,3.29096,0.760633,2.943015,1.12308,2.463219,3.412164,59000,6.655361,2831.175602,59000,1365.534581
97,American Samoa,ASM,2003,0.249742,0.467256,0.179543,3.292664,0.760117,2.940816,1.12032,2.4619,3.407628,59000,6.640536,2827.813824,59000,1370.701521
98,American Samoa,ASM,2004,0.2498,0.467441,0.180197,3.294261,0.760069,2.939887,1.118199,2.459751,3.406766,60000,6.513566,2825.879921,60000,1375.181324
99,American Samoa,ASM,2005,0.249838,0.467581,0.180084,3.295744,0.75994,2.93911,1.117152,2.458837,3.405572,60000,6.370167,2824.353086,60000,1378.813314
100,American Samoa,ASM,2006,0.249844,0.467737,0.180215,3.298722,0.760316,2.939464,1.118873,2.459171,3.405062,59000,6.294536,2823.844909,59000,1383.188271
101,American Samoa,ASM,2007,0.249828,0.467945,0.180478,3.303257,0.761175,2.938707,1.123437,2.45867,3.403334,58000,6.360882,2821.938923,58000,1386.94916
102,American Samoa,ASM,2008,0.249795,0.468167,0.180871,3.308244,0.761529,2.937491,1.129116,2.45543,3.403461,57000,6.477088,2819.516621,57000,1391.053957
103,American Samoa,ASM,2009,0.249748,0.468359,0.180675,3.312584,0.763178,2.937727,1.13418,2.455608,3.402879,57000,6.474943,2818.661314,57000,1396.133828
104,American Samoa,ASM,2010,0.249686,0.468469,0.180618,3.314807,0.763699,2.937276,1.136893,2.454736,3.402525,56000,6.55989,2817.649883,56000,1402.059422
105,American Samoa,ASM,2011,0.249596,0.468497,0.180384,3.315545,0.764531,2.937032,1.137934,2.453323,3.402641,56000,6.609073,2817.307594,56000,1410.732471
106,American Samoa,ASM,2012,0.249481,0.468515,0.180056,3.316068,0.765848,2.936882,1.138978,2.452944,3.401997,56000,6.641878,2817.11042,56000,1420.403178
107,American Samoa,ASM,2013,0.249337,0.468506,0.180232,3.316344,0.766645,2.93761,1.139932,2.452774,3.403028,56000,6.663811,2817.903556,56000,1431.934307
108,American Samoa,ASM,2014,0.24917,0.468481,0.179621,3.316431,0.768486,2.937324,1.140782,2.451986,3.402638,56000,6.684827,2817.815105,56000,1443.742554
109,American Samoa,ASM,2015,0.248981,0.468434,0.179144,3.316201,0.769507,2.936809,1.141513,2.451435,3.401896,56000,6.79261,2817.635241,56000,1455.982689
110,American Samoa,ASM,2016,0.248777,0.468379,0.178726,3.316091,0.771281,2.937781,1.142011,2.451561,3.402912,56000,6.753623,2818.923237,56000,1469.432166
111,American Samoa,ASM,2017,0.248557,0.468305,0.177808,3.315834,0.772801,2.939668,1.142277,2.452346,3.405167,56000,6.738545,2821.194026,56000,1483.683599
140,Andorra,AND,1990,0.266166,0.964597,0.585917,5.242673,0.851843,3.768135,1.187786,2.826711,4.805595,55000,11.014175,3462.176023,55000,2162.105162
141,Andorra,AND,1991,0.265972,0.964144,0.580843,5.238207,0.856189,3.763345,1.190353,2.825006,4.80446,57000,10.976039,3457.631228,57000,2347.588407
142,Andorra,AND,1992,0.265632,0.964493,0.579633,5.242053,0.857618,3.763681,1.189048,2.825731,4.799659,59000,10.935981,3457.974191,59000,2469.370559
143,Andorra,AND,1993,0.265394,0.964113,0.578331,5.237868,0.861188,3.756235,1.191464,2.82337,4.794708,61000,10.743873,3450.940995,61000,2615.480619
144,Andorra,AND,1994,0.26506,0.965153,0.580882,5.247595,0.862533,3.759653,1.189042,2.822748,4.789343,63000,10.515152,3453.909533,63000,2605.205268
145,Andorra,AND,1995,0.264785,0.966212,0.583954,5.257837,0.863031,3.766505,1.186943,2.822753,4.789252,64000,10.259153,3460.188061,64000,2594.993067
146,Andorra,AND,1996,0.26457,0.966924,0.588271,5.26735,0.864966,3.766968,1.189006,2.818506,4.783126,64000,10.045783,3460.543425,64000,2623.888057
147,Andorra,AND,1997,0.264353,0.967337,0.591575,5.266991,0.866898,3.761054,1.197234,2.813959,4.774828,64000,10.03572,3454.316254,64000,2659.375672
148,Andorra,AND,1998,0.264106,0.967761,0.596933,5.272512,0.869856,3.75813,1.205991,2.809196,4.768396,64000,9.860837,3451.312888,64000,2685.95901
149,Andorra,AND,1999,0.263887,0.968147,0.602402,5.275784,0.874064,3.753339,1.215117,2.804195,4.761322,64000,9.720176,3446.533449,64000,2690.015059
150,Andorra,AND,2000,0.263767,0.968843,0.609424,5.281196,0.876375,3.751057,1.218826,2.799819,4.754073,65000,9.533035,3444.080321,65000,2688.423907
151,Andorra,AND,2001,0.263837,0.968632,0.616896,5.288346,0.878851,3.751206,1.219284,2.79718,4.74804,67000,9.406466,3443.718884,67000,2712.859705
152,Andorra,AND,2002,0.264077,0.966866,0.625135,5.290164,0.883199,3.747052,1.221249,2.794511,4.741294,70000,9.271336,3438.906159,70000,2759.379619
153,Andorra,AND,2003,0.264441,0.964068,0.633605,5.287217,0.888697,3.738333,1.225413,2.7901,4.733974,73000,9.208444,3429.946932,73000,2958.532941
154,Andorra,AND,2004,0.264816,0.961461,0.637793,5.281307,0.894415,3.728831,1.231806,2.787717,4.726303,76000,9.205391,3420.229067,76000,3136.38889
155,Andorra,AND,2005,0.264998,0.960683,0.640784,5.281091,0.897551,3.724533,1.235316,2.784357,4.720775,79000,9.067002,3415.655213,79000,3204.847214
156,Andorra,AND,2006,0.265012,0.960506,0.641946,5.276254,0.900519,3.7182,1.240683,2.78267,4.714643,81000,8.947917,3409.347323,81000,3307.969671
157,Andorra,AND,2007,0.264885,0.96058,0.64346,5.275007,0.901852,3.711485,1.245927,2.781043,4.704366,83000,8.837502,3402.887824,83000,3391.091197
158,Andorra,AND,2008,0.264692,0.960907,0.645572,5.278367,0.90168,3.70869,1.248914,2.778759,4.697653,84000,8.738517,3400.208126,84000,3449.411747
159,Andorra,AND,2009,0.264457,0.961373,0.647337,5.283986,0.901957,3.707962,1.250261,2.777695,4.691609,84000,8.657293,3399.619523,84000,3447.89433
160,Andorra,AND,2010,0.264305,0.961726,0.64824,5.287139,0.90163,3.708797,1.250824,2.77721,4.689882,84000,8.56268,3400.461285,84000,3462.341628
161,Andorra,AND,2011,0.264054,0.963822,0.652492,5.310743,0.898473,3.725281,1.242683,2.776851,4.689061,84000,8.436108,3415.961171,84000,3207.838765
162,Andorra,AND,2012,0.264009,0.963906,0.651261,5.311803,0.900336,3.725932,1.245344,2.776169,4.688986,82000,8.387059,3416.299689,82000,3123.856793
163,Andorra,AND,2013,0.263869,0.964152,0.651222,5.314755,0.900576,3.727589,1.245315,2.776518,4.688672,81000,8.290929,3417.774779,81000,3124.093616
164,Andorra,AND,2014,0.263791,0.96396,0.649979,5.313837,0.903323,3.728379,1.248614,2.777224,4.692458,79000,8.0838,3418.219621,79000,3168.900989
165,Andorra,AND,2015,0.263713,0.963754,0.647221,5.310493,0.905575,3.727885,1.251926,2.778904,4.69603,78000,7.967667,3417.22746,78000,3216.876423
166,Andorra,AND,2016,0.263603,0.963614,0.645775,5.307073,0.907981,3.726825,1.253886,2.779472,4.697816,77000,7.94437,3415.914479,77000,3245.706055
167,Andorra,AND,2017,0.263512,0.963331,0.644559,5.305375,0.910066,3.729532,1.25605,2.78252,4.704401,77000,7.912273,3418.14286,77000,3339.035576
168,Angola,AGO,1990,0.166446,0.615109,0.137854,3.208217,0.513618,4.181509,1.489683,3.723928,4.650113,11848000.000000,15.996658,4165.120502,11848000.000000,312099.191725
169,Angola,AGO,1991,0.166229,0.6153,0.136161,3.21063,0.517707,4.189336,1.484808,3.724643,4.662197,12249000.000000,16.067177,4172.056482,12249000.000000,323462.469924
170,Angola,AGO,1992,0.166015,0.615507,0.134572,3.21315,0.521288,4.196573,1.479607,3.725645,4.672749,12657000.000000,16.192126,4178.307531,12657000.000000,335401.489981
171,Angola,AGO,1993,0.16582,0.615739,0.133069,3.215993,0.523937,4.203744,1.474096,3.727868,4.681563,13075000.000000,16.50989,4184.379604,13075000.000000,347567.629652
172,Angola,AGO,1994,0.165655,0.61598,0.132146,3.21899,0.525107,4.208701,1.468493,3.727139,4.688719,13504000.000000,16.710763,4188.206876,13504000.000000,360015.005558
173,Angola,AGO,1995,0.165535,0.616216,0.131689,3.221812,0.525421,4.211086,1.463132,3.725911,4.691518,13945000.000000,16.51842,4189.459428,13945000.000000,372957.700998
174,Angola,AGO,1996,0.165384,0.61648,0.130904,3.224799,0.524542,4.211842,1.457297,3.721757,4.693945,14401000.000000,15.847729,4188.878495,14401000.000000,386332.016655
175,Angola,AGO,1997,0.165161,0.616792,0.131081,3.228076,0.522485,4.208626,1.450443,3.709419,4.696491,14872000.000000,15.574575,4184.03711,14872000.000000,399777.774182
176,Angola,AGO,1998,0.164935,0.617145,0.130607,3.231785,0.519842,4.207089,1.44282,3.701518,4.697603,15360000.000000,16.453383,4180.63512,15360000.000000,413757.271727
177,Angola,AGO,1999,0.164775,0.617516,0.130616,3.235746,0.516856,4.201417,1.43486,3.687283,4.696534,15867000.000000,15.982544,4173.032424,15867000.000000,427803.619686
178,Angola,AGO,2000,0.164747,0.617867,0.130784,3.239533,0.514411,4.200718,1.427089,3.68026,4.698477,16395000.000000,15.780429,4170.447148,16395000.000000,443361.406975
179,Angola,AGO,2001,0.164861,0.61822,0.131597,3.243619,0.511646,4.199636,1.417397,3.672761,4.699969,16946000.000000,15.40444,4167.48453,16946000.000000,459683.352989
180,Angola,AGO,2002,0.165061,0.618586,0.132211,3.247947,0.508747,4.196434,1.405278,3.66657,4.696169,17519000.000000,14.947012,4162.308843,17519000.000000,476464.007359
181,Angola,AGO,2003,0.165326,0.618957,0.13366,3.252181,0.505447,4.194303,1.393276,3.660302,4.694796,18121000.000000,14.834512,4158.123516,18121000.000000,494258.554341
182,Angola,AGO,2004,0.16563,0.619334,0.135232,3.256272,0.50353,4.1902,1.383804,3.65471,4.68905,18758000.000000,14.900544,4151.938257,18758000.000000,512434.782364
183,Angola,AGO,2005,0.165951,0.619708,0.137047,3.259866,0.501035,4.18674,1.379409,3.647687,4.685973,19434000.000000,14.413478,4146.384845,19434000.000000,531669.330362
184,Angola,AGO,2006,0.166511,0.62017,0.139244,3.263339,0.500739,4.183231,1.379616,3.641259,4.682247,20150000.000000,14.23918,4140.191981,20150000.000000,551630.098908
